Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,961,210,961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,576,147,59.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,573,147,59.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,556,148,57.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,109,40.1,7.4
Estimate Employment Status Civilian Labor Force,573,147,573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.6
Estimate Employment Status Females 16 Years And Over,492,128,492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,72,46.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,72,46.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,73,44.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,52,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,20,37.7,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,120,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,107,70.6,23.8
Estimate Commuting To Work Workers 16 Years And Over,553,146,553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",407,115,73.6,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,54,14.5,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,37,10.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,556,148,556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,68,30.8,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,47,13.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,35,15.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,46,17.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,60,22.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,556,148,556,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,27,3.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,31,9.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,46,21.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,26,8.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,18,4.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,17,2.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,19,5.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,15,4.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,59,20.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,26,5.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,13,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,61,11.2,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,556,148,556,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,399,117,71.8,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,80,23.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,21,4.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,442,95,442,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,20,4.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,10,2.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,34,9.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,21,9.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,21,9.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,32,21.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",78,45,17.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,33,16.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,26,7.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,14,2.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70345,13564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74807,8684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,335,76,75.8,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78190,8990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,162,55,36.7,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16519,1988,(X),(X)
