Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1597,238,1597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,992,189,62.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,986,188,61.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,980,188,61.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,605,150,37.9,7.5
Estimate Employment Status Civilian Labor Force,986,188,986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.9
Estimate Employment Status Females 16 Years And Over,773,110,773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,408,102,52.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,402,101,52.0,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,402,101,52.0,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,43,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,43,100.0,46.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,260,99,260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,80,62.7,20.7
Estimate Commuting To Work Workers 16 Years And Over,986,190,986,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",627,159,63.6,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,39,5.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,43,4.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,69,70,7.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.0
