Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2002,308,2002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1365,215,68.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1365,215,68.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1352,216,67.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,637,145,31.8,4.6
Estimate Employment Status Civilian Labor Force,1365,215,1365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.8
Estimate Employment Status Females 16 Years And Over,986,156,986,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,622,112,63.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,622,112,63.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,619,113,62.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,70,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,67,89.8,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,348,119,348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,80,70.4,19.5
Estimate Commuting To Work Workers 16 Years And Over,1348,215,1348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1142,187,84.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,37,5.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,45,6.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1352,216,1352,(X)
