Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3283,458,3283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1510,255,46.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1494,258,45.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1468,250,44.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,32,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1773,328,54.0,5.6
Estimate Employment Status Civilian Labor Force,1494,258,1494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.1
Estimate Employment Status Females 16 Years And Over,1952,350,1952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,727,163,37.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,711,165,36.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,691,161,35.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,54,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,54,100.0,47.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,151,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,151,97.5,3.9
Estimate Commuting To Work Workers 16 Years And Over,1454,245,1454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1121,220,77.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,62,6.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,43,2.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,54,3.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,68,9.6,4.5
