Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1922,232,1922,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1221,195,63.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1221,195,63.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1151,193,59.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,47,3.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,701,172,36.5,7.3
Estimate Employment Status Civilian Labor Force,1221,195,1221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.8
Estimate Employment Status Females 16 Years And Over,989,161,989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,631,121,63.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,631,121,63.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,580,118,58.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,70,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,68,81.2,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,634,151,634,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,494,159,77.9,14.1
Estimate Commuting To Work Workers 16 Years And Over,1141,188,1141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",989,167,86.7,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,41,4.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,16,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,57,7.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1151,193,1151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",375,107,32.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,63,17.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,47,12.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,70,13.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",284,98,24.7,6.7
