Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12357,892,12357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8152,790,66.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8152,790,66.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7761,767,62.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,391,151,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4205,450,34.0,3.3
Estimate Employment Status Civilian Labor Force,8152,790,8152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.8
Estimate Employment Status Females 16 Years And Over,6557,464,6557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3705,374,56.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3705,374,56.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3560,358,54.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,754,245,754,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,443,140,58.8,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2504,440,2504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1644,441,65.7,9.6
Estimate Commuting To Work Workers 16 Years And Over,7666,736,7666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4602,487,60.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",522,247,6.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),844,302,11.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,192,86,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,42,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1457,404,19.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7761,767,7761,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4785,598,61.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,935,226,12.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1635,352,21.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,79,2.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,129,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,7761,767,7761,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,73,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,233,94,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,498,202,6.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,215,124,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,432,191,5.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",213,143,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,88,1.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1552,300,20.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1343,231,17.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1899,396,24.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",479,165,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",438,145,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,253,137,3.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7761,767,7761,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6276,708,80.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,835,252,10.8,3.0
