Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,415,296,415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,167,160,40.2,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,167,160,40.2,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,160,40.2,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,248,209,59.8,27.2
Estimate Employment Status Civilian Labor Force,167,160,167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.1
Estimate Employment Status Females 16 Years And Over,175,166,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,96,54.9,33.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,96,54.9,33.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,96,54.9,33.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,47,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,61.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,60,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,53.4
Estimate Commuting To Work Workers 16 Years And Over,167,160,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,92,45.5,28.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,50,19.2,34.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,80,35.3,26.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,167,160,167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,31,11.4,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,54,26.9,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,88,42.5,26.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,50,19.2,34.3
Estimate Industry Civilian Employed Population 16 Years And Over,167,160,167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,88,42.5,26.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,50,19.2,34.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,81,38.3,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,167,160,167,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,109,85,65.3,36.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,31,11.4,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,72,23.4,25.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,173,96,173,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,46,21.4,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,70,37.6,34.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,29,11.6,15.6
