Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18497,978,18497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12888,854,69.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12879,854,69.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12091,802,65.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,788,239,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5609,530,30.3,2.5
Estimate Employment Status Civilian Labor Force,12879,854,12879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.7
Estimate Employment Status Females 16 Years And Over,9724,507,9724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6504,433,66.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6504,433,66.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6075,414,62.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1706,396,1706,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1345,385,78.8,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2509,425,2509,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1899,409,75.7,9.6
Estimate Commuting To Work Workers 16 Years And Over,11861,784,11861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6646,573,56.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",944,230,8.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),397,122,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,375,128,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,875,188,7.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2624,584,22.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12091,802,12091,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7527,683,62.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1320,294,10.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1992,317,16.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,94,1.7,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1050,247,8.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,12091,802,12091,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
