Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3597,670,3597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2077,521,57.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2077,521,57.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1915,475,53.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,143,4.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1520,267,42.3,6.0
Estimate Employment Status Civilian Labor Force,2077,521,2077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,6.3
Estimate Employment Status Females 16 Years And Over,1737,323,1737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,796,205,45.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,796,205,45.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,727,196,41.9,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,435,180,435,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,125,44.1,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,700,328,700,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,250,47.3,24.4
Estimate Commuting To Work Workers 16 Years And Over,1888,472,1888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1701,432,90.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,72,4.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,61,1.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,67,2.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1915,475,1915,(X)
