Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48441,1255,48441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28341,1097,58.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28304,1101,58.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27028,1065,55.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1276,305,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20100,979,41.5,1.7
Estimate Employment Status Civilian Labor Force,28304,1101,28304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.0
Estimate Employment Status Females 16 Years And Over,25128,716,25128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13498,678,53.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13475,679,53.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12986,676,51.7,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2353,308,2353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1907,302,81.0,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6920,607,6920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5065,516,73.2,5.9
Estimate Commuting To Work Workers 16 Years And Over,26688,1031,26688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21730,918,81.4,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2015,377,7.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),109,63,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,807,193,3.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,71,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1867,328,7.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27028,1065,27028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11009,692,40.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4298,575,15.9,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6209,567,23.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1891,262,7.0,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3621,429,13.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,27028,1065,27028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",208,96,0.8,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1316,263,4.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3065,358,11.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,968,201,3.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3128,389,11.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1673,325,6.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,72,0.7,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1786,418,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2370,368,8.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7239,623,26.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2623,403,9.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1529,330,5.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,939,219,3.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27028,1065,27028,(X)
