Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9152,310,9152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4975,328,54.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4918,328,53.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4705,311,51.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,119,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,41,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4177,336,45.6,3.2
Estimate Employment Status Civilian Labor Force,4918,328,4918,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.3
Estimate Employment Status Females 16 Years And Over,4608,217,4608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2376,227,51.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2376,227,51.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2193,209,47.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,747,116,747,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,372,97,49.8,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1843,206,1843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1213,262,65.8,11.4
Estimate Commuting To Work Workers 16 Years And Over,4684,304,4684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3636,352,77.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",638,184,13.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,44,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,17,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,40,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,137,6.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4705,311,4705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1330,221,28.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,864,213,18.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1196,242,25.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",481,139,10.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",834,160,17.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4705,311,4705,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,85,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,295,114,6.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,723,200,15.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,85,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,640,194,13.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",327,114,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,26,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,33,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",302,137,6.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1223,192,26.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",231,72,4.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",246,105,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,340,160,7.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4705,311,4705,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3726,319,79.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,667,205,14.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,304,108,6.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4152,230,4152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",158,80,3.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",375,126,9.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",518,173,12.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",509,141,12.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",479,132,11.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",812,167,19.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",455,122,11.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",533,132,12.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",156,100,3.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",157,109,3.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50784,5433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71349,9750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2718,211,65.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71749,10266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1756,181,42.3,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19085,1452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1342,184,32.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24541,4786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,336,115,8.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9066,1504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,148,76,3.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1335,777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,703,166,16.9,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2915,248,2915,(X)
