Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,263,74,263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,55,60.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,55,60.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,54,59.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,36,39.9,9.8
Estimate Employment Status Civilian Labor Force,158,55,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,2.1
Estimate Employment Status Females 16 Years And Over,145,54,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,44,62.8,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,44,62.8,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,44,62.8,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,31,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,17,50.0,34.1
Estimate Commuting To Work Workers 16 Years And Over,155,54,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,54,92.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,8,5.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,54,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,17,15.9,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,16,21.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,15,19.7,9.2
