Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4318,174,4318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2927,197,67.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2927,197,67.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2820,189,65.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,40,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1391,209,32.2,4.4
Estimate Employment Status Civilian Labor Force,2927,197,2927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,2090,139,2090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1221,128,58.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1221,128,58.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1159,120,55.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,601,183,601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,395,165,65.7,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1514,236,1514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1061,245,70.1,10.2
Estimate Commuting To Work Workers 16 Years And Over,2804,186,2804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1590,201,56.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,70,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),448,107,16.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,37,29,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,64,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,522,130,18.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.5,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2820,189,2820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1685,181,59.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,291,103,10.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,716,140,25.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,39,2.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,40,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,2820,189,2820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,69,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,70,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,84,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,54,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,37,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,153,60,5.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",637,148,22.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",533,144,18.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",526,124,18.7,4.3
