Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49410,858,49410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34425,987,69.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34399,987,69.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32379,1069,65.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2020,377,4.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14985,864,30.3,1.6
Estimate Employment Status Civilian Labor Force,34399,987,34399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.1
Estimate Employment Status Females 16 Years And Over,25045,832,25045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16410,837,65.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16410,837,65.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15512,847,61.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3315,532,3315,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2741,498,82.7,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8960,738,8960,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7272,745,81.2,4.6
Estimate Commuting To Work Workers 16 Years And Over,31855,1079,31855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25125,1233,78.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3181,592,10.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),443,212,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,659,257,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,249,124,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2198,389,6.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32379,1069,32379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12468,831,38.5,2.4
