Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28886,1175,28886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19678,1034,68.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19658,1033,68.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19076,982,66.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,582,234,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9208,679,31.9,2.1
Estimate Employment Status Civilian Labor Force,19658,1033,19658,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.1
Estimate Employment Status Females 16 Years And Over,14851,849,14851,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8718,731,58.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8718,731,58.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8521,720,57.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2544,466,2544,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1647,368,64.7,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7232,698,7232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5210,687,72.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,18747,981,18747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15243,918,81.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1075,256,5.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,29,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,114,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2241,423,12.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19076,982,19076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9172,744,48.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2564,477,13.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4405,539,23.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",982,233,5.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1953,369,10.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,19076,982,19076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,44,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,866,228,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3128,457,16.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,759,235,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2100,467,11.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",825,293,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,239,82,1.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1507,324,7.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2768,466,14.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4099,499,21.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1270,332,6.7,1.7
