Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18216,1051,18216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11239,896,61.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11182,889,61.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10798,817,59.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,384,245,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,92,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6977,692,38.3,3.2
Estimate Employment Status Civilian Labor Force,11182,889,11182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.1
Estimate Employment Status Females 16 Years And Over,9852,560,9852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5578,530,56.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5578,530,56.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5478,528,55.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1110,273,1110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,651,194,58.6,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3368,542,3368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2696,597,80.0,8.6
Estimate Commuting To Work Workers 16 Years And Over,10583,728,10583,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8814,703,83.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",891,275,8.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,22,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,28,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,842,311,8.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10798,817,10798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5495,573,50.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1423,308,13.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2579,470,23.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",584,261,5.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",717,197,6.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,10798,817,10798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,72,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,324,163,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,501,190,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,286,153,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1184,269,11.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",536,196,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,82,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",900,277,8.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1186,349,11.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3900,548,36.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",685,239,6.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",693,220,6.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,364,152,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10798,817,10798,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9258,822,85.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1146,314,10.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,376,144,3.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,28,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9380,520,9380,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",435,267,4.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",101,77,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",404,159,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",639,185,6.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",962,217,10.3,2.3
