Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,245,90,245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,67,55.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,67,55.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,67,55.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,57,44.9,17.6
Estimate Employment Status Civilian Labor Force,135,67,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.9
Estimate Employment Status Females 16 Years And Over,146,55,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,42,56.2,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,42,56.2,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,42,56.2,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,29,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over,135,67,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,63,81.5,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.9
