Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,511,161,511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,307,93,60.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,307,93,60.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,92,59.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,204,89,39.9,8.9
Estimate Employment Status Civilian Labor Force,307,93,307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.4
Estimate Employment Status Females 16 Years And Over,236,85,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,30,27.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,30,27.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,29,26.3,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,26,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,15,47.1,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,61,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,25,23.1,34.2
Estimate Commuting To Work Workers 16 Years And Over,259,77,259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",206,68,79.5,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,50,17.8,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,1.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,1.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,92,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,38,15.5,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,61,31.7,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,38,22.4,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,24,12.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,45,18.2,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,303,92,303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,2.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,47,14.2,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,16,6.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,18,5.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,1.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,18,6.9,5.7
