Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10380,784,10380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7140,719,68.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6341,643,61.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5937,628,57.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,404,208,3.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,799,354,7.7,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3240,459,31.2,4.0
Estimate Employment Status Civilian Labor Force,6341,643,6341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.2
Estimate Employment Status Females 16 Years And Over,5009,442,5009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3084,407,61.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3032,408,60.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2791,379,55.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,918,294,918,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,584,220,63.6,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,976,269,976,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,702,247,71.9,13.1
Estimate Commuting To Work Workers 16 Years And Over,6511,692,6511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5445,693,83.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",767,280,11.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,59,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,235,155,3.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5937,628,5937,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1907,314,32.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1693,388,28.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1212,314,20.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",554,186,9.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",571,190,9.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,5937,628,5937,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,254,111,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,124,3.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,46,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,751,219,12.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,96,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,80,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",499,207,8.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",701,210,11.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",961,218,16.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1595,447,26.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",222,133,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,428,195,7.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5937,628,5937,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4349,564,73.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,883,253,14.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,656,232,11.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,66,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4828,396,4828,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",152,114,3.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",107,64,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",261,104,5.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",455,172,9.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",689,275,14.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1241,306,25.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",499,155,10.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",840,226,17.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",353,117,7.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",231,106,4.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61201,4229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85214,8859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3856,380,79.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78041,9977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1406,240,29.1,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21121,1665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1439,231,29.8,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33982,5103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,148,109,3.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13480,3579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,115,87,2.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1728,723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,396,175,8.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3226,342,3226,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",23,31,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",44,66,1.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",110,83,3.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",253,122,7.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",520,251,16.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",760,227,23.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",358,120,11.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",672,173,20.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",304,102,9.4,3.2
