Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16816,1305,16816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10831,1023,64.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10812,1018,64.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9535,1020,56.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1277,380,7.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,37,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5985,854,35.6,4.0
Estimate Employment Status Civilian Labor Force,10812,1018,10812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,3.5
Estimate Employment Status Females 16 Years And Over,8540,722,8540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5009,602,58.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5009,602,58.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4248,572,49.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2922,627,2922,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2243,654,76.8,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6094,597,6094,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4859,722,79.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,9184,1014,9184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7428,732,80.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1261,540,13.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,67,51,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,121,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,320,224,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9535,1020,9535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1944,408,20.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1758,461,18.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1240,402,13.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2915,647,30.6,5.1
