Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1773,245,1773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1030,183,58.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1030,183,58.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,910,151,51.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,117,6.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,743,131,41.9,5.5
Estimate Employment Status Civilian Labor Force,1030,183,1030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,10.2
Estimate Employment Status Females 16 Years And Over,887,125,887,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,457,97,51.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,457,97,51.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,436,94,49.2,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,100,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,59,65.6,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,309,132,309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,87,68.9,26.8
Estimate Commuting To Work Workers 16 Years And Over,860,138,860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",723,126,84.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,27,7.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,23,18,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,26,5.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,910,151,910,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,79,36.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,46,11.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,55,19.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,34,13.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,51,19.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,910,151,910,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,36,7.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,25,7.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,179,50,19.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,13,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,28,5.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,35,8.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,20,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,29,5.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,42,10.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",215,68,23.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,11,1.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,20,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,12,1.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,910,151,910,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,744,132,81.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,33,10.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,31,7.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,871,101,871,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,13,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,18,2.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,17,3.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",131,67,15.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",112,39,12.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",227,46,26.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",101,32,11.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",160,73,18.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",29,14,3.3,1.6
