Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10786,768,10786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6857,572,63.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6857,572,63.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6634,594,61.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,121,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3929,547,36.4,3.9
Estimate Employment Status Civilian Labor Force,6857,572,6857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.8
Estimate Employment Status Females 16 Years And Over,5717,513,5717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3053,366,53.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3053,366,53.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2989,368,52.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,811,212,811,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,359,160,44.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2638,681,2638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1742,667,66.0,11.0
Estimate Commuting To Work Workers 16 Years And Over,6490,611,6490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3515,529,54.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,166,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1690,338,26.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,173,111,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,47,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,765,210,11.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6634,594,6634,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3711,423,55.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,865,259,13.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1479,362,22.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,101,3.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",361,180,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,6634,594,6634,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,368,139,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,106,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,112,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,563,180,8.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,119,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,121,70,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1268,245,19.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1019,251,15.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1851,521,27.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",449,173,6.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",280,109,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,77,2.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6634,594,6634,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5600,585,84.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,712,207,10.7,3.1
