Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10960,543,10960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6428,690,58.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6390,682,58.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6046,653,55.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,344,143,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,47,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4532,598,41.4,5.3
Estimate Employment Status Civilian Labor Force,6390,682,6390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.1
Estimate Employment Status Females 16 Years And Over,5365,399,5365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2279,367,42.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2267,363,42.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2045,357,38.1,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1165,306,1165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,721,266,61.9,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3256,376,3256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1691,377,51.9,11.1
Estimate Commuting To Work Workers 16 Years And Over,6032,663,6032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4601,602,76.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1008,260,16.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,114,76,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,74,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,174,3.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6046,653,6046,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1532,379,25.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,743,184,12.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1246,312,20.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1223,278,20.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1302,263,21.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,6046,653,6046,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",970,226,16.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,733,273,12.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,187,111,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,232,184,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,560,158,9.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",622,215,10.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,76,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,68,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",235,131,3.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1334,338,22.1,4.6
