Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,655,118,655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,423,108,64.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,423,108,64.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,387,95,59.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,32,5.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,77,35.4,10.8
Estimate Employment Status Civilian Labor Force,423,108,423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,6.7
Estimate Employment Status Females 16 Years And Over,343,68,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,60,61.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,60,61.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,56,58.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,15,100.0,73.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,94,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,68,66.5,21.9
Estimate Commuting To Work Workers 16 Years And Over,363,87,363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",332,81,91.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,16,6.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,387,95,387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,49,41.1,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,65,24.0,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,25,14.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,26,9.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,36,11.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,387,95,387,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,2.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,40,9.6,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,13,2.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,33,14.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,29,8.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,11,2.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,27,7.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",121,43,31.3,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,46,12.4,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,14,3.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,23,5.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,387,95,387,(X)
