Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8289,708,8289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5366,521,64.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5361,521,64.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5127,516,61.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,77,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2923,487,35.3,4.4
Estimate Employment Status Civilian Labor Force,5361,521,5361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.4
Estimate Employment Status Females 16 Years And Over,4264,451,4264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2639,294,61.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2639,294,61.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2568,299,60.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,660,185,660,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,598,182,90.6,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1054,248,1054,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,757,232,71.8,12.4
Estimate Commuting To Work Workers 16 Years And Over,5041,518,5041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3235,392,64.2,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",509,206,10.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),434,150,8.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,68,42,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,60,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,692,190,13.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5127,516,5127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2282,293,44.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,729,175,14.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1197,249,23.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,106,5.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",665,228,13.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5127,516,5127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,36,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,272,100,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,295,124,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,41,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,579,135,11.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",387,167,7.5,3.0
