Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1275,387,1275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,667,213,52.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,667,213,52.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,629,205,49.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,43,3.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,608,225,47.7,8.2
Estimate Employment Status Civilian Labor Force,667,213,667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,6.3
Estimate Employment Status Females 16 Years And Over,817,259,817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,420,152,51.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,420,152,51.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,156,47.6,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,610,203,610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,143,46.1,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,56,10.2,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,26,2.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,159,77,26.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,73,15.2,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,629,205,629,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,84,25.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,126,24.5,16.3
