Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,793,223,793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,602,203,75.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,602,203,75.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,602,203,75.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,89,24.1,10.4
Estimate Employment Status Civilian Labor Force,602,203,602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.6
Estimate Employment Status Females 16 Years And Over,415,133,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,131,70.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,131,70.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,292,131,70.4,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,16,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,16,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,589,203,589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,152,51.3,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,19,2.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,191,107,32.4,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,34,3.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,56,9.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,602,203,602,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",501,184,83.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,1.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,56,9.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,33,6.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,602,203,602,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,62,11.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,22,2.3,3.9
