Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29922,1655,29922,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19262,1365,64.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19259,1367,64.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18112,1332,60.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1147,288,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10660,1155,35.6,3.2
Estimate Employment Status Civilian Labor Force,19259,1367,19259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.5
Estimate Employment Status Females 16 Years And Over,15180,1043,15180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9152,890,60.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9152,890,60.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8566,910,56.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2823,640,2823,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1966,590,69.6,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5164,902,5164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3634,762,70.4,9.6
Estimate Commuting To Work Workers 16 Years And Over,17845,1274,17845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13657,1178,76.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1689,448,9.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),512,208,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,331,124,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,218,68,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1438,424,8.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18112,1332,18112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6254,604,34.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2954,517,16.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3874,855,21.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2220,497,12.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2810,488,15.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18112,1332,18112,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,26,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1770,456,9.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2005,408,11.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,411,189,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1952,397,10.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1431,310,7.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,317,125,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1267,675,7.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2220,378,12.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2963,430,16.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2322,504,12.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",849,240,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,605,187,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18112,1332,18112,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15500,1359,85.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1589,338,8.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1016,272,5.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,13,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15047,983,15047,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1057,369,7.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",877,207,5.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1912,434,12.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1822,345,12.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2521,631,16.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2576,432,17.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1776,318,11.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1344,235,8.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",665,180,4.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",497,135,3.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44356,3843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64516,3702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12023,903,79.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68189,4637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3609,448,24.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18775,1353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2660,407,17.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14455,1531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1057,238,7.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10410,1557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,479,175,3.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2548,871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2925,397,19.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8003,607,8003,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",431,149,5.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",261,124,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1054,395,13.2,4.5
