Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24187,453,24187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15695,561,64.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15695,561,64.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15058,575,62.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,637,221,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8492,615,35.1,2.3
Estimate Employment Status Civilian Labor Force,15695,561,15695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,12256,510,12256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7098,465,57.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7098,465,57.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6813,459,55.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2015,275,2015,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1435,308,71.2,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6025,494,6025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4677,499,77.6,4.6
Estimate Commuting To Work Workers 16 Years And Over,14616,576,14616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8747,638,59.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",749,243,5.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1458,218,10.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,173,96,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,68,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3390,553,23.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15058,575,15058,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10377,643,68.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1322,347,8.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2649,378,17.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",337,109,2.2,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",373,121,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,15058,575,15058,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,505,166,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1191,253,7.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,511,193,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1044,235,6.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",223,104,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,660,203,4.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2668,367,17.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3309,484,22.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3557,505,23.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",660,206,4.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",482,161,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,228,115,1.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15058,575,15058,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12737,563,84.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1412,253,9.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,909,222,6.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10452,409,10452,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",122,68,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,94,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",218,121,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",185,80,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",529,166,5.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",613,187,5.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",874,303,8.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1661,276,15.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1315,229,12.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4846,415,46.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),176991,21343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),239353,15438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8880,375,85.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),239550,17764,(X),(X)
