Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8000,680,8000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4320,517,54.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4320,517,54.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4207,511,52.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,75,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3680,452,46.0,4.3
Estimate Employment Status Civilian Labor Force,4320,517,4320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.7
Estimate Employment Status Females 16 Years And Over,4384,509,4384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1979,324,45.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1979,324,45.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1911,321,43.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,450,254,450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,87,37.6,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1413,389,1413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1083,305,76.6,11.7
Estimate Commuting To Work Workers 16 Years And Over,4133,489,4133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3532,456,85.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,136,5.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),104,102,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,20,25,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,45,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,114,5.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4207,511,4207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1692,286,40.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,638,205,15.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,714,210,17.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,101,5.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",914,264,21.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,4207,511,4207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,64,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,89,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,798,224,19.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,93,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,588,207,14.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",226,114,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,83,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",105,67,2.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",364,144,8.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1152,276,27.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",215,113,5.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",140,77,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,223,98,5.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4207,511,4207,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3246,518,77.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,720,204,17.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,241,97,5.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4123,330,4123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",258,121,6.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",239,117,5.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",422,141,10.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",436,149,10.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",751,211,18.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",728,232,17.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",410,132,9.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",495,146,12.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",237,109,5.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",147,94,3.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48660,8157,(X),(X)
