Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10698,641,10698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6374,636,59.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6347,638,59.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6128,621,57.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,134,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,45,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4324,538,40.4,4.6
Estimate Employment Status Civilian Labor Force,6347,638,6347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.1
Estimate Employment Status Females 16 Years And Over,5321,339,5321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2843,389,53.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2843,389,53.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2758,370,51.8,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,985,226,985,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,559,159,56.8,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2370,352,2370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1540,285,65.0,9.2
Estimate Commuting To Work Workers 16 Years And Over,5913,616,5913,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5247,632,88.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",421,197,7.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,23,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,36,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,199,127,3.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6128,621,6128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2591,415,42.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,973,237,15.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1142,274,18.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",405,138,6.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1017,246,16.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6128,621,6128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,59,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,420,203,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,826,249,13.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,124,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,714,277,11.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",522,161,8.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,39,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",264,123,4.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",488,189,8.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1559,287,25.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",405,182,6.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",326,163,5.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,294,160,4.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6128,621,6128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4264,561,69.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1215,232,19.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,649,250,10.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5547,368,5547,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",328,163,5.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",174,101,3.1,1.8
