Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3709,582,3709,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2672,421,72.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2374,334,64.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2304,336,62.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,55,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,298,175,8.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1037,264,28.0,4.8
Estimate Employment Status Civilian Labor Force,2374,334,2374,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.3
Estimate Employment Status Females 16 Years And Over,1945,362,1945,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1211,215,62.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1200,215,61.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1157,215,59.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,449,214,449,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,139,56.1,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1364,419,1364,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1062,402,77.9,13.1
Estimate Commuting To Work Workers 16 Years And Over,2602,422,2602,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1834,381,70.5,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,129,9.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,20,33,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,36,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,463,211,17.8,7.7
