Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2994,213,2994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1600,188,53.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1600,188,53.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1470,188,49.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,67,4.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1394,154,46.6,4.5
Estimate Employment Status Civilian Labor Force,1600,188,1600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.1
Estimate Employment Status Females 16 Years And Over,1602,117,1602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,815,112,50.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,815,112,50.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,789,115,49.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,293,120,293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,69,43.3,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,495,129,495,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,357,82,72.1,17.8
Estimate Commuting To Work Workers 16 Years And Over,1433,186,1433,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1241,194,86.6,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,101,9.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,28,31,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,27,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1470,188,1470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",341,129,23.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,284,133,19.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,97,18.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,69,9.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",439,128,29.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1470,188,1470,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,51,2.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,38,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,422,141,28.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,36,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,78,10.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,79,8.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,18,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,23,2.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,72,12.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",239,86,16.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,56,4.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,42,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,56,5.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1470,188,1470,(X)
