Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1596,205,1596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,825,156,51.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,825,156,51.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,792,155,49.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,26,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,771,136,48.3,6.6
Estimate Employment Status Civilian Labor Force,825,156,825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.1
Estimate Employment Status Females 16 Years And Over,775,110,775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,345,77,44.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,345,77,44.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,75,43.1,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,44,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,29,41.7,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,93,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,64,54.4,21.8
Estimate Commuting To Work Workers 16 Years And Over,758,151,758,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",452,91,59.6,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,78,18.6,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,17,1.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,34,32,4.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,47,15.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,792,155,792,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",201,65,25.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,53,21.1,5.3
