Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2133,369,2133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1195,253,56.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1195,253,56.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1191,253,55.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.2,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,938,186,44.0,5.5
Estimate Employment Status Civilian Labor Force,1195,253,1195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.4
Estimate Employment Status Females 16 Years And Over,1093,246,1093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,612,190,56.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,612,190,56.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,611,190,55.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,43,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,28,43.9,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,278,130,278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,92,67.6,26.1
Estimate Commuting To Work Workers 16 Years And Over,1126,266,1126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",998,238,88.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,45,5.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,22,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,33,3.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1191,253,1191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",364,111,30.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,330,155,27.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,285,93,23.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,84,13.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,30,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,1191,253,1191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,20,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,52,7.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,19,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,32,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,174,73,14.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,30,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,27,2.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",79,74,6.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",156,94,13.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",340,161,28.5,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",111,64,9.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,57,7.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1191,253,1191,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,860,211,72.2,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,163,87,13.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,166,96,13.9,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,871,146,871,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,18,2.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,37,4.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",94,55,10.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,52,8.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",86,39,9.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",135,69,15.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",170,77,19.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",157,69,18.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,34,6.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,37,4.9,4.1
