Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,113,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,469,100,66.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,469,100,66.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,461,97,64.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,16,1.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,242,56,34.0,7.1
Estimate Employment Status Civilian Labor Force,469,100,469,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.3
Estimate Employment Status Females 16 Years And Over,369,64,369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,54,58.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,54,58.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,49,56.4,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,33,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,20,60.6,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,41,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,39,94.0,7.7
Estimate Commuting To Work Workers 16 Years And Over,449,95,449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",375,75,83.5,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,13,4.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,51,9.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,461,97,461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,48,38.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,25,11.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,21,15.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,53,17.1,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,37,17.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,461,97,461,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,55,19.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,20,8.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,32,16.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,9,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,22,9.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,11,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,14,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,11,4.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",100,36,21.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,21,5.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,10,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,1.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,461,97,461,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,300,66,65.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,27,15.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,26,13.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,48,6.3,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,375,62,375,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,12,3.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,22,6.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,7,3.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,16,9.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,36,18.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",61,20,16.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,27,16.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",65,28,17.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,13,3.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,20,5.1,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64125,13465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76295,12718,(X),(X)
