Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8424,945,8424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5151,565,61.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5146,564,61.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5016,579,59.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,66,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3273,555,38.9,3.8
Estimate Employment Status Civilian Labor Force,5146,564,5146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.4
Estimate Employment Status Females 16 Years And Over,4218,473,4218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2260,452,53.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2260,452,53.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2202,465,52.2,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,479,125,479,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,337,119,70.4,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1476,234,1476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1097,222,74.3,9.6
Estimate Commuting To Work Workers 16 Years And Over,4970,576,4970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3748,567,75.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,76,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,63,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,40,36,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,29,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,853,289,17.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5016,579,5016,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3307,495,65.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,402,113,8.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,836,235,16.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",243,98,4.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",228,94,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,5016,579,5016,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,251,89,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,477,133,9.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,104,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,508,137,10.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,60,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,51,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",429,127,8.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",868,261,17.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1519,450,30.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",246,102,4.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,105,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,181,77,3.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5016,579,5016,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4024,484,80.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,767,458,15.3,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,225,92,4.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3598,425,3598,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,65,2.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,17,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,33,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,43,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",233,78,6.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",270,97,7.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",157,80,4.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1197,453,33.3,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",352,118,9.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1196,224,33.2,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),137011,10612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),195948,29832,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3079,449,85.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),183777,40591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1304,419,36.2,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),36774,9860,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1102,420,30.6,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),50723,9437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,66,43,1.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9076,2992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,51,37,1.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5167,3464,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,40,37,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3212,440,3212,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",39,44,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,18,0.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",8,13,0.2,0.4
