Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,172,138,172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,62,66,36.0,39.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,62,66,36.0,39.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,66,36.0,39.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,18.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,120,64.0,39.6
Estimate Employment Status Civilian Labor Force,62,66,62,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.1
Estimate Employment Status Females 16 Years And Over,135,122,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,39,24.4,39.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,39,24.4,39.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,39,24.4,39.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,22,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,88.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,84,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,42.3
Estimate Commuting To Work Workers 16 Years And Over,62,66,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,40,67.7,29.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,32,32.3,29.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,66,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,39.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,32,32.3,29.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,23,21.0,40.2
