Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33594,1135,33594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24392,1086,72.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24361,1084,72.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23845,1062,71.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,516,233,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9202,763,27.4,2.1
Estimate Employment Status Civilian Labor Force,24361,1084,24361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.9
Estimate Employment Status Females 16 Years And Over,16304,717,16304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11195,721,68.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11195,721,68.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10893,679,66.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3610,586,3610,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2857,589,79.1,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7388,833,7388,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5876,799,79.5,7.4
Estimate Commuting To Work Workers 16 Years And Over,23409,1081,23409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18826,1165,80.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1681,573,7.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),233,150,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,274,153,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,317,160,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2078,476,8.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23845,1062,23845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9396,871,39.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3330,556,14.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4521,535,19.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2650,644,11.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3948,483,16.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,23845,1062,23845,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,148,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2855,573,12.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4344,602,18.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,734,260,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2443,433,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1061,304,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,109,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1588,314,6.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2522,542,10.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4747,483,19.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1354,325,5.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1086,312,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,795,257,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23845,1062,23845,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20696,950,86.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2388,529,10.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,761,305,3.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15212,606,15212,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",293,195,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,64,0.6,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",746,275,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",733,280,4.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1196,272,7.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2676,433,17.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2046,426,13.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3845,519,25.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2374,452,15.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1217,273,8.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98676,6621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110515,4988,(X),(X)
