Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,169,155,169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,151,82.8,30.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,151,82.8,30.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,151,82.8,30.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,42,17.2,30.1
Estimate Employment Status Civilian Labor Force,140,151,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.8
Estimate Employment Status Females 16 Years And Over,74,74,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,71,77.0,39.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,71,77.0,39.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,71,77.0,39.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,36,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,36,100.0,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,35,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,35,100.0,52.6
Estimate Commuting To Work Workers 16 Years And Over,140,151,140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,144,75.7,39.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,38,17.1,34.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,7.1,14.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
