Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,661,191,661,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,108,52.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,108,52.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,330,107,49.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,19,2.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,314,104,47.5,6.9
Estimate Employment Status Civilian Labor Force,347,108,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,5.6
Estimate Employment Status Females 16 Years And Over,331,94,331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,78,52.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,78,52.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,77,50.2,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,37,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,28,52.2,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,91,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,84,82.1,14.8
Estimate Commuting To Work Workers 16 Years And Over,323,106,323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",218,57,67.5,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,14,4.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,22,23,6.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,74,21.1,18.2
