Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1262,232,1262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,125,34.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,125,34.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,347,101,27.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,38,6.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,831,172,65.8,7.2
Estimate Employment Status Civilian Labor Force,431,125,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.5,6.1
Estimate Employment Status Females 16 Years And Over,613,116,613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,73,38.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,73,38.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,72,35.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,70,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,67,78.1,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,46,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,44,70.0,16.7
Estimate Commuting To Work Workers 16 Years And Over,336,100,336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",226,68,67.3,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,17,5.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,12,3.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,48,13.4,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,21,10.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,347,101,347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,74,33.1,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,63,32.0,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,30,9.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,13,6.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,39,18.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,347,101,347,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,29,6.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,10,3.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",214,82,61.7,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,9,2.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,42,18.4,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,347,101,347,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,167,70,48.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,177,51,51.0,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,0.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,535,76,535,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",139,39,26.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,24,7.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",79,28,14.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,31,10.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,21,8.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",98,54,18.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,22,4.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,37,9.0,6.8
