Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,269,195,269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,167,86.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,167,86.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,167,86.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,36,13.4,8.7
Estimate Employment Status Civilian Labor Force,233,167,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.2
Estimate Employment Status Females 16 Years And Over,104,83,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,59,65.4,24.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,59,65.4,24.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,59,65.4,24.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,24,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,61.7
Estimate Commuting To Work Workers 16 Years And Over,233,167,233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,85,34.3,26.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,87,39.1,27.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,29,7.7,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,50,18.9,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,167,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,81,42.1,29.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,97,36.9,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,31,8.2,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,16,3.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,31,9.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,233,167,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,29,8.2,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,42,14.2,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,44,17.6,15.8
