Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9041,567,9041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7130,495,78.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7114,492,78.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7019,488,77.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,62,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1911,303,21.1,2.9
Estimate Employment Status Civilian Labor Force,7114,492,7114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.9
Estimate Employment Status Females 16 Years And Over,4475,283,4475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3303,247,73.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3287,242,73.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3254,235,72.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,972,193,972,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,769,181,79.1,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1690,299,1690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1416,293,83.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,6999,492,6999,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6169,479,88.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",276,98,3.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,40,50,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,33,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,479,132,6.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7019,488,7019,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2851,370,40.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1113,222,15.9,3.0
