Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1920,283,1920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1313,254,68.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1313,254,68.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1298,252,67.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,10,0.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,607,114,31.6,5.7
Estimate Employment Status Civilian Labor Force,1313,254,1313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.8
Estimate Employment Status Females 16 Years And Over,949,184,949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,613,166,64.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,613,166,64.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,608,167,64.1,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,25,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,24,89.4,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,93,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,277,94,92.6,5.8
Estimate Commuting To Work Workers 16 Years And Over,1275,254,1275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1006,191,78.9,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,98,11.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,12,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,48,8.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1298,252,1298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,95,29.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,87,12.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,85,18.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,80,15.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",307,79,23.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1298,252,1298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,58,3.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,42,9.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,380,89,29.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,16,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,121,50,9.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,22,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",100,59,7.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,18,3.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",261,88,20.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,37,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,18,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,28,2.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1298,252,1298,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1111,218,85.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,116,41,8.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,50,5.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,989,136,989,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,6,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,6,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,40,6.9,4.0
