Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59695,827,59695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41650,983,69.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41552,985,69.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40007,995,67.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1545,361,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,98,113,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18045,871,30.2,1.4
Estimate Employment Status Civilian Labor Force,41552,985,41552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,0.9
Estimate Employment Status Females 16 Years And Over,29092,698,29092,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16463,818,56.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16413,817,56.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15540,765,53.4,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,6313,576,6313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3301,445,52.3,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11137,764,11137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7155,716,64.2,4.1
Estimate Commuting To Work Workers 16 Years And Over,39198,972,39198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20845,1031,53.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3245,523,8.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3299,440,8.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1228,311,3.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,778,235,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9803,1035,25.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40007,995,40007,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29481,1020,73.7,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2801,457,7.0,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4690,556,11.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",891,288,2.2,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2144,465,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,40007,995,40007,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,50,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1225,287,3.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2770,391,6.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,716,192,1.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4716,722,11.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1032,339,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2271,342,5.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1632,329,4.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17368,929,43.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4834,631,12.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1840,418,4.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1058,286,2.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,496,184,1.2,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,40007,995,40007,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35997,1138,90.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2536,476,6.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1433,363,3.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,39,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,30181,648,30181,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1003,292,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",545,231,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",794,218,2.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",871,221,2.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1640,327,5.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2273,496,7.5,1.6
