Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5636,150,5636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3618,221,64.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3618,221,64.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3543,226,62.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,47,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2018,181,35.8,3.2
Estimate Employment Status Civilian Labor Force,3618,221,3618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.3
Estimate Employment Status Females 16 Years And Over,2772,117,2772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1692,150,61.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1692,150,61.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1660,152,59.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,550,113,550,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,438,106,79.6,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1017,109,1017,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,576,131,56.6,12.1
Estimate Commuting To Work Workers 16 Years And Over,3460,233,3460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2846,226,82.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",262,95,7.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,145,89,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,27,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,76,4.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3543,226,3543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1248,197,35.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,688,170,19.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,712,151,20.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,117,10.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",519,146,14.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,3543,226,3543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",205,108,5.8,2.9
