Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11368,813,11368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7987,662,70.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7867,664,69.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7681,671,67.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,121,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,120,89,1.1,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3381,436,29.7,3.1
Estimate Employment Status Civilian Labor Force,7867,664,7867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,5527,466,5527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3472,330,62.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3449,328,62.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3319,339,60.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1031,349,1031,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,852,337,82.6,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2914,472,2914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2046,379,70.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,7738,665,7738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5958,612,77.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",637,269,8.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),203,118,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,33,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,56,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,878,274,11.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7681,671,7681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3791,511,49.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1214,261,15.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1189,259,15.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",879,303,11.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",608,219,7.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7681,671,7681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,58,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1006,277,13.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,284,193,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,262,218,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,471,151,6.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",385,165,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,57,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,123,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",834,212,10.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1655,368,21.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",404,180,5.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",521,234,6.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1536,361,20.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7681,671,7681,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4888,587,63.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2460,435,32.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,333,110,4.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4705,369,4705,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,48,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,76,1.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",157,102,3.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,47,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",135,86,2.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",443,189,9.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",530,192,11.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1073,269,22.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",808,220,17.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1386,240,29.5,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),136875,17382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),157983,9683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4015,347,85.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),154946,10360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1225,186,26.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25063,3011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1476,247,31.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43940,6177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,121,102,2.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11382,8545,(X),(X)
