Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8081,725,8081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5291,599,65.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5291,599,65.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5115,593,63.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,176,76,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2790,385,34.5,4.0
Estimate Employment Status Civilian Labor Force,5291,599,5291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,3907,403,3907,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2358,317,60.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2358,317,60.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2237,302,57.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,456,172,456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,117,57.5,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1063,252,1063,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,807,210,75.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,4975,589,4975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2689,394,54.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",522,215,10.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,27,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,97,58,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,52,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1550,391,31.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5115,593,5115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2318,343,45.3,5.5
