Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20652,1477,20652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10961,852,53.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10850,854,52.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10479,816,50.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,371,150,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,111,72,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9691,989,46.9,2.7
Estimate Employment Status Civilian Labor Force,10850,854,10850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,10722,785,10722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4763,463,44.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4763,463,44.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4592,459,42.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1665,386,1665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,995,249,59.8,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3222,524,3222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2388,521,74.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,10454,792,10454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7583,743,72.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",807,298,7.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,29,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,123,140,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,220,75,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1694,394,16.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10479,816,10479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4979,614,47.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1802,358,17.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2537,421,24.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,169,3.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",785,275,7.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,10479,816,10479,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,70,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,496,265,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,324,152,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,329,216,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1242,258,11.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",693,281,6.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,275,152,2.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",766,225,7.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1670,296,15.9,2.9
