Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,119,46,119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,41,71.4,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,41,71.4,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,41,71.4,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,23.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,22,28.6,17.4
Estimate Employment Status Civilian Labor Force,85,41,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.7
Estimate Employment Status Females 16 Years And Over,43,18,43,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,13,58.1,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,13,58.1,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,13,58.1,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,17,100.0,89.4
Estimate Commuting To Work Workers 16 Years And Over,69,36,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,29,73.9,28.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,21.7,28.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,4.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,23.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,41,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,25,36.5,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,12,14.1,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,30.7
