Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27479,711,27479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17746,718,64.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17662,696,64.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17063,680,62.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,599,189,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,120,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9733,653,35.4,2.1
Estimate Employment Status Civilian Labor Force,17662,696,17662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,13906,548,13906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8188,534,58.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8188,534,58.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7813,537,56.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2550,648,2550,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1408,260,55.2,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5662,658,5662,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4539,691,80.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,16971,697,16971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13613,716,80.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1364,339,8.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),99,75,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,323,232,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,308,170,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1264,299,7.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17063,680,17063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6865,601,40.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2257,347,13.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4144,570,24.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1409,301,8.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2388,333,14.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,17063,680,17063,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,52,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,976,327,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2425,328,14.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,603,168,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2118,479,12.4,2.7
