Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2920,261,2920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1810,236,62.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1810,236,62.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1752,225,60.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,34,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1110,129,38.0,4.3
Estimate Employment Status Civilian Labor Force,1810,236,1810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.8
Estimate Employment Status Females 16 Years And Over,1485,134,1485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,852,131,57.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,852,131,57.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,820,125,55.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,61,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,40,44.0,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,574,158,574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,371,142,64.6,12.5
Estimate Commuting To Work Workers 16 Years And Over,1745,223,1745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1285,181,73.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,53,8.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,5,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,28,17,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,30,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,128,13.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1752,225,1752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",591,168,33.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,260,68,14.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,281,61,16.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,74,13.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",383,74,21.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1752,225,1752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,17,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,212,60,12.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,232,52,13.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,32,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,213,103,12.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,37,7.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,8,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,26,4.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",167,127,9.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",340,87,19.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,41,6.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,34,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,35,5.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1752,225,1752,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1478,217,84.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,44,9.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,27,6.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,0.2,0.3
