Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39171,1762,39171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26836,1480,68.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25685,1483,65.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24162,1426,61.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1523,339,3.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1151,410,2.9,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12335,890,31.5,1.9
Estimate Employment Status Civilian Labor Force,25685,1483,25685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.3
Estimate Employment Status Females 16 Years And Over,19497,1031,19497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11974,837,61.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11886,832,61.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11302,823,58.0,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3973,645,3973,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2719,526,68.4,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9707,1118,9707,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6341,806,65.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,24678,1457,24678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20204,1401,81.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2418,486,9.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),308,138,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,63,49,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,365,246,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1320,293,5.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24162,1426,24162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6687,793,27.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4485,695,18.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5510,703,22.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3427,589,14.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4053,448,16.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,24162,1426,24162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",194,160,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2653,481,11.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2338,382,9.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,808,267,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2852,380,11.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2119,364,8.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,476,177,2.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1046,261,4.3,1.0
