Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7526,578,7526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4603,366,61.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4603,366,61.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4093,386,54.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,510,175,6.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2923,378,38.8,3.3
Estimate Employment Status Civilian Labor Force,4603,366,4603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,3.8
Estimate Employment Status Females 16 Years And Over,4239,382,4239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2555,291,60.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2555,291,60.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2334,302,55.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,472,180,472,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,345,151,73.1,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1470,315,1470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1262,289,85.9,10.2
Estimate Commuting To Work Workers 16 Years And Over,4028,394,4028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2742,282,68.1,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",519,204,12.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),188,126,4.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,89,68,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,187,112,4.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,303,188,7.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4093,386,4093,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",809,194,19.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1354,357,33.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,878,207,21.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,78,3.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",903,179,22.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,4093,386,4093,(X)
