Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,312,161,312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,210,108,67.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,210,108,67.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,210,108,67.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,66,32.7,10.7
Estimate Employment Status Civilian Labor Force,210,108,210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.3
Estimate Employment Status Females 16 Years And Over,163,105,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,59,58.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,59,58.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,59,58.9,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,97.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,150,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,17,6.9,16.9
Estimate Commuting To Work Workers 16 Years And Over,210,108,210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,105,91.0,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,32,9.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,210,108,210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,31,17.6,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,72,36.2,24.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,29,17.1,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,57,29.0,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,210,108,210,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,42,26.2,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,22,11.9,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,15.3
