Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29111,600,29111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18464,655,63.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18428,657,63.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18042,631,62.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,131,1.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,48,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10647,556,36.6,1.8
Estimate Employment Status Civilian Labor Force,18428,657,18428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.7
Estimate Employment Status Females 16 Years And Over,14222,467,14222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8469,405,59.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8469,405,59.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8343,403,58.7,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1946,331,1946,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1482,292,76.2,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6059,498,6059,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4690,449,77.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,17723,698,17723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13385,656,75.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1022,240,5.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),187,86,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,299,127,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,120,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2597,347,14.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18042,631,18042,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9157,525,50.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2496,335,13.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3601,487,20.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1352,324,7.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1436,189,8.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,18042,631,18042,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",382,190,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1501,323,8.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2067,256,11.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,738,238,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1805,301,10.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",458,101,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,200,63,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",993,181,5.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2471,365,13.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4418,427,24.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1442,269,8.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",713,155,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,854,211,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18042,631,18042,(X)
