Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13461,756,13461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8695,679,64.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8695,679,64.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8204,764,60.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,491,206,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4766,449,35.4,3.0
Estimate Employment Status Civilian Labor Force,8695,679,8695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.5
Estimate Employment Status Females 16 Years And Over,6640,400,6640,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3741,344,56.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3741,344,56.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3459,381,52.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,959,253,959,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,639,220,66.6,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2262,364,2262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1555,297,68.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,7875,722,7875,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5283,505,67.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",757,209,9.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),195,127,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,447,184,5.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,127,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1040,257,13.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8204,764,8204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3592,459,43.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1710,420,20.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1322,282,16.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",948,284,11.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",632,198,7.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8204,764,8204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",627,307,7.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,622,183,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,544,152,6.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,270,203,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,645,193,7.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",157,91,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,69,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",450,168,5.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1301,357,15.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1965,261,24.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",709,309,8.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",673,218,8.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,155,78,1.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8204,764,8204,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6143,661,74.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,815,224,9.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1225,363,14.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,27,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6208,427,6208,(X)
