Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2742,161,2742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1671,172,60.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1671,172,60.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1651,172,60.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,19,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1071,144,39.1,4.9
Estimate Employment Status Civilian Labor Force,1671,172,1671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.2
Estimate Employment Status Females 16 Years And Over,1440,137,1440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,762,130,52.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,762,130,52.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,759,130,52.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,294,92,294,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,104,63.9,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,476,111,476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,429,112,90.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,1627,175,1627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1410,167,86.7,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,68,6.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,34,29,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,44,4.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1651,172,1651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",580,140,35.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,88,11.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,66,8.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",321,122,19.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",417,178,25.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,1651,172,1651,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",292,121,17.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,52,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,368,173,22.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,32,2.6,2.0
