Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,279,73,279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,136,54,48.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,136,54,48.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,54,48.4,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,51,51.3,13.5
Estimate Employment Status Civilian Labor Force,136,54,136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,2.7
Estimate Employment Status Females 16 Years And Over,126,44,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,27,46.0,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,27,46.0,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,27,45.2,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,19,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,16,68.0,35.4
Estimate Commuting To Work Workers 16 Years And Over,135,54,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,39,65.9,20.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,17,14.1,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,33,20.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,54,135,(X)
