Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1811,288,1811,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1268,265,70.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1257,266,69.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1242,265,68.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,24,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,19,0.6,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,124,30.0,6.5
Estimate Employment Status Civilian Labor Force,1257,266,1257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.9
Estimate Employment Status Females 16 Years And Over,927,167,927,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,583,155,62.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,583,155,62.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,583,155,62.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,160,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,44,14.9,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,827,285,827,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,481,180,58.2,23.7
Estimate Commuting To Work Workers 16 Years And Over,1225,258,1225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1004,236,82.0,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,60,7.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,15,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,62,10.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1242,265,1242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",662,145,53.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,70,13.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,95,18.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,42,4.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,95,10.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1242,265,1242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,36,3.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,30,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,66,10.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,91,9.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,25,1.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",138,66,11.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",186,88,15.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",386,151,31.1,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,42,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,32,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,40,4.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1242,265,1242,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1005,236,80.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,134,78,10.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,61,8.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,816,130,816,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,67,5.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,9,0.6,1.1
