Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1227,173,1227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,608,97,49.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,608,97,49.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,600,96,48.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,619,139,50.4,6.8
Estimate Employment Status Civilian Labor Force,608,97,608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.5
Estimate Employment Status Females 16 Years And Over,640,127,640,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,56,40.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,56,40.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,56,40.6,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,82,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,20,17.0,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,82,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,46,42.5,19.2
Estimate Commuting To Work Workers 16 Years And Over,591,96,591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,96,76.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,36,13.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,26,8.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,600,96,600,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,46,29.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,45,11.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,38,18.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,34,19.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,51,21.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,600,96,600,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,28,10.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,33,14.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,32,10.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,41,10.5,6.2
