Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,243,164,243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41,33,16.9,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41,33,16.9,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,33,16.9,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,168,83.1,19.0
Estimate Employment Status Civilian Labor Force,41,33,41,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,51.4
Estimate Employment Status Females 16 Years And Over,125,94,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,25,20.0,26.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,25,20.0,26.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,25,20.0,26.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,150,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,18,9.5,26.2
Estimate Commuting To Work Workers 16 Years And Over,41,33,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,25,68.3,37.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,51.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,51.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,51.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,51.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,21,31.7,37.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41,33,41,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,27,41.5,49.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,51.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,25,51.2,51.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,7.3,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,51.4
Estimate Industry Civilian Employed Population 16 Years And Over,41,33,41,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,51.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,51.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,51.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,51.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,25,51.2,51.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,7.3,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,51.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,21,31.7,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,51.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,7,9.8,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,51.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,51.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,51.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41,33,41,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,37,29,90.2,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,7,9.8,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,51.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,51.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,135,95,135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,10,3.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,29,20.0,26.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,95,43.7,44.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,10,5.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,11,8.9,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,20,13.3,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,8,4.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,25.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,25.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),16675,5466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),27211,8808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,30,25,22.2,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),29883,15994,(X),(X)
