Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,530,75,530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,305,49,57.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,305,49,57.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,284,47,53.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,17,4.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,51,42.5,6.4
Estimate Employment Status Civilian Labor Force,305,49,305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.5
Estimate Employment Status Females 16 Years And Over,246,38,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,27,54.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,27,54.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,26,50.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,30,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,16,51.4,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,34,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,31,86.0,11.3
Estimate Commuting To Work Workers 16 Years And Over,284,47,284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,43,71.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,13,13.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,9,4.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,19,9.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,284,47,284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,29,38.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,22,15.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,13,9.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,22,19.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,21,16.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,284,47,284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,17,13.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,16,11.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,19,21.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,1,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,18,10.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,4,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,18,20.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,13,3.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,10,6.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,13,7.0,4.5
